28741 12138 linear_1 smoothscan off 16 1 worker 3 32GB 16533 28671 no 10000008 1213638 555556 87688 4175.609 1649.623
28742 141 linear bitmapscan off 16 1 worker 3 32GB 26808 26949 no 10000008 14101 555556 784 11.294 4.016
28743 1 uniform indexscan on 16 1 io_uring 3 4GB 4628 4629 yes 10000008 103 555556 103 3.382 1.090
28744 8092 cyclic_10 smoothscan off 16 1 sync 3 32GB 30785 38877 no 10000008 808739 555556 237457 9639.529 1426.021
28745 87310 cyclic_1 indexscan on 0 1 sync 3 32GB 5225 92535 no 10000008 8730674 555556 505243 32354.702 4198.447
28746 474 cyclic bitmapscan off 16 1 io_uring 3 32GB 2909 3383 yes 10000008 47500 555556 2733 23.521 11.113
28747 13 cyclic_1 seqscan off 16 1 io_uring 3 32GB 6949 6962 no 10000008 1329 555556 1288 2426.758 1090.429
28748 42 linear_25 seqscan off 16 1 sync 3 32GB 24222 24264 no 10000008 3512 555556 3496 5603.888 1485.301
28749 711 linear indexscan on 0 1 sync 3 4GB 91 802 yes 10000008 71101 555556 3951 62.894 19.603
28750 42 linear smoothscan off 128 1 io_uring 3 32GB 23451 23493 no 10000008 4201 555556 234 8.114 4.476
28751 87310 cyclic_1 indexscan on 128 1 worker 3 4GB 10073 97383 no 10000008 8730901 555556 505193 37315.856 4483.238
28752 27310 cyclic_25 seqscan off 128 1 sync 3 4GB 26105 53415 yes 10000008 2525252 555556 516917 3601.348 2212.256
28753 711 cyclic_25 smoothscan off 0 1 io_uring 3 32GB 31669 32380 no 10000008 63721 555556 59347 11490.479 694.900
28754 27310 linear_10 bitmapscan off 128 1 worker 3 4GB 7119 34429 no 10000008 2590373 555556 292444 1960.717 913.679
28755 57310 cyclic_25 indexscan on 0 1 worker 3 32GB 24012 81322 no 10000008 5177149 555556 554593 46458.174 3599.873
28756 19 uniform seqscan off 16 1 worker 12 4GB 3396 3415 no 10000008 1869 555556 1867 2170.144 1088.364
28757 97310 uniform smoothscan off 128 1 sync 3 4GB 1441 98751 no 10000008 9731074 555556 555556 28291.654 9907.832
28758 42 linear_10 bitmapscan off 128 1 worker 12 32GB 14447 14489 no 10000008 3976 555556 3932 60.564 8.024
28759 2 cyclic_25 indexscan off 0 1 worker 3 32GB 8378 8380 yes 10000008 137 555556 137 16.830 1.486
28760 8092 linear bitmapscan off 16 1 sync 3 4GB 30740 38832 no 10000008 809201 555556 44957 538.195 153.966
28761 67310 linear_10 smoothscan off 0 1 worker 12 4GB 12290 79600 no 10000008 6668873 555556 534931 22554.736 12535.362
28762 87310 linear_1 smoothscan off 0 1 worker 12 32GB 4688 91998 no 10000008 8731304 555556 505268 21703.488 12454.430
28763 3 cyclic_25 indexscan on 0 1 sync 3 4GB 29639 29642 yes 10000008 282 555556 282 32.219 1.282
28764 141 cyclic_1 indexscan on 128 1 io_uring 3 4GB 22567 22708 no 10000008 14084 555556 10267 110.200 11.411
28765 97310 cyclic bitmapscan off 0 1 worker 12 4GB 1006 98316 no 10000008 9731100 555556 540711 6487.325 4059.763
28766 77310 uniform indexscan off 128 1 sync 3 32GB 22356 99666 no 10000008 7733230 555556 555556 48211.072 7032.560
28767 474 linear_25 smoothscan off 128 1 worker 3 32GB 9985 10459 no 10000008 30836 555556 29378 7752.016 337.238
28768 474 linear_10 seqscan off 0 1 worker 12 4GB 26307 26781 no 10000008 47518 555556 42513 3380.523 2075.621
28769 28 linear_25 seqscan off 128 1 io_uring 3 32GB 14503 14531 no 10000008 1993 555556 1984 2098.201 1337.103
28770 13 cyclic smoothscan off 16 1 worker 12 32GB 10699 10712 no 10000008 1400 555556 167 46.465 3.274
28771 5395 cyclic_10 indexscan off 16 1 io_uring 3 32GB 22461 27856 no 10000008 537290 555556 206626 18169.906 389.165
28772 2 cyclic_10 indexscan off 128 1 worker 3 32GB 11415 11417 yes 10000008 149 555556 149 18.103 1.471
28773 77310 linear seqscan off 16 1 sync 3 4GB 1111 78421 no 10000008 7731001 555556 429501 3516.768 2230.198
28774 9 linear smoothscan off 128 1 io_uring 3 4GB 32535 32544 no 10000008 900 555556 50 3.239 1.681
28775 474 linear indexscan on 128 1 worker 3 4GB 27452 27926 yes 10000008 47401 555556 2634 79.036 13.444
28776 27310 cyclic indexscan off 0 1 io_uring 3 4GB 9253 36563 no 10000008 2731100 555556 151822 2646.944 949.807
28777 97310 linear_10 bitmapscan off 16 1 sync 3 32GB 1251 98561 no 10000008 9058102 555556 555555 6405.221 1627.734
28778 711 linear_10 seqscan off 128 1 sync 3 32GB 14490 15201 no 10000008 66423 555556 55903 5230.267 1146.266
28779 3 linear seqscan off 0 1 io_uring 3 32GB 18285 18288 no 10000008 301 555556 17 5656.104 1088.973
28780 94 uniform bitmapscan off 0 1 io_uring 3 4GB 19230 19324 yes 10000008 9494 555556 9415 1071.130 12.480
28781 67310 linear_10 bitmapscan off 0 1 worker 12 4GB 13129 80439 no 10000008 6676268 555556 537230 5661.259 3918.481
28782 711 cyclic_10 indexscan off 128 1 sync 3 4GB 5722 6433 no 10000008 51827 555556 43408 4664.115 42.109
28783 57310 linear_10 indexscan on 16 1 worker 12 4GB 28887 86197 yes 10000008 5690472 555556 492795 33816.737 3456.070
28784 77310 linear_25 seqscan off 16 1 io_uring 3 32GB 3965 81275 yes 10000008 6591652 555556 555394 2463.761 1166.642
28785 3597 linear_10 bitmapscan off 16 1 worker 12 4GB 7772 11369 no 10000008 297414 555556 136888 1048.703 362.879
28786 19 uniform seqscan off 16 1 worker 3 4GB 5693 5712 no 10000008 2042 555556 2039 2803.866 965.114
28787 28 uniform indexscan on 128 1 worker 3 4GB 6896 6924 no 10000008 2792 555556 2786 110.854 3.443
28788 67310 cyclic smoothscan off 128 1 worker 12 4GB 9073 76383 no 10000008 6731100 555556 374044 14144.633 7325.215
28789 97310 linear_10 bitmapscan off 0 1 io_uring 3 32GB 5 97315 no 10000008 9051506 555556 555555 6243.055 1914.571
28790 28 uniform bitmapscan off 16 1 worker 12 4GB 16583 16611 yes 10000008 2800 555556 2791 35.691 3.614
28791 87310 linear_10 seqscan off 128 1 worker 12 32GB 7155 94465 yes 10000008 8408046 555556 555481 2229.005 1652.603
28792 42 cyclic smoothscan off 0 1 io_uring 3 4GB 13284 13326 no 10000008 4300 555556 334 60.230 5.072
28793 711 linear_1 seqscan off 16 1 worker 3 32GB 25909 26620 no 10000008 71506 555556 22934 2855.625 1652.166
28794 2 cyclic_1 indexscan off 128 1 worker 3 4GB 4203 4205 yes 10000008 214 555556 214 24.957 1.340
28795 474 cyclic_25 bitmapscan off 128 1 worker 12 4GB 20754 21228 yes 10000008 37989 555556 36192 558.292 45.825
28796 63 cyclic_1 seqscan off 128 1 worker 3 4GB 3926 3989 no 10000008 6272 555556 5434 2750.511 1020.631
28797 3 linear_10 indexscan off 0 1 worker 12 4GB 25653 25656 yes 10000008 309 555556 308 35.810 1.372
28798 9 linear bitmapscan off 16 1 sync 3 32GB 27839 27848 no 10000008 901 555556 51 3.011 1.279
28799 1 linear_10 smoothscan off 16 1 io_uring 3 4GB 18541 18542 no 10000008 103 555556 103 12.895 1.179
28800 13 linear_25 indexscan off 128 1 worker 12 4GB 27799 27812 yes 10000008 1121 555556 1120 125.099 1.857
28801 77310 linear_1 indexscan off 128 1 io_uring 3 32GB 765 78075 yes 10000008 7718614 555556 443771 38132.262 3489.608
28802 8092 linear_25 indexscan on 128 1 sync 3 32GB 14608 22700 yes 10000008 624397 555556 304516 6562.348 523.513
28803 4 uniform indexscan off 0 1 sync 3 4GB 10511 10515 no 10000008 426 555556 426 49.843 1.389
28804 28 uniform indexscan on 16 1 io_uring 3 4GB 1758 1786 no 10000008 2783 555556 2778 39.279 3.520
28805 13 cyclic_25 seqscan off 128 1 worker 12 4GB 11951 11964 no 10000008 875 555556 874 2019.873 1164.446
28806 42 cyclic_1 smoothscan off 0 1 worker 12 32GB 7403 7445 no 10000008 4196 555556 3806 639.694 42.029
28807 13 cyclic_25 seqscan off 128 1 worker 12 32GB 27103 27116 no 10000008 1115 555556 1113 2207.870 1507.731
28808 47310 cyclic indexscan off 16 1 io_uring 3 4GB 5457 52767 no 10000008 4731100 555556 262933 4229.707 1677.187
28809 13 cyclic_25 smoothscan off 16 1 worker 12 32GB 30054 30067 no 10000008 1184 555556 1183 372.709 13.126
28810 37310 cyclic seqscan off 0 1 sync 3 32GB 30166 67476 yes 10000008 3731100 555556 207378 5259.924 1498.250
28811 8092 uniform smoothscan off 128 1 worker 12 32GB 6317 14409 no 10000008 807978 555556 433293 19561.395 2077.591
28812 12138 linear_25 seqscan off 0 1 sync 3 4GB 15286 27424 no 10000008 971163 555556 365083 3088.555 1968.153
28813 27310 linear_25 indexscan on 128 1 sync 3 4GB 17683 44993 yes 10000008 2402520 555556 486308 23579.399 1692.491
28814 28 uniform indexscan off 16 1 worker 3 32GB 8249 8277 no 10000008 2838 555556 2829 310.598 5.050
28815 3597 cyclic_25 seqscan off 128 1 worker 12 32GB 1425 5022 no 10000008 197672 555556 141907 2187.178 1160.757
28816 211 linear_10 indexscan off 16 1 worker 3 32GB 31699 31910 yes 10000008 20966 555556 19986 2168.050 20.811
28817 1599 linear_25 smoothscan off 128 1 worker 12 4GB 13253 14852 no 10000008 113810 555556 96519 13060.059 950.645
28818 97310 uniform indexscan on 16 1 sync 3 4GB 1103 98413 no 10000008 9731016 555556 555556 29280.756 13152.574
28819 9 linear indexscan on 0 1 io_uring 3 32GB 8023 8032 yes 10000008 901 555556 51 3.127 1.299
28820 474 cyclic_1 smoothscan off 128 1 worker 12 32GB 20386 20860 no 10000008 47142 555556 19934 1004.846 120.354
28821 57310 cyclic_1 indexscan on 128 1 worker 12 4GB 14058 71368 no 10000008 5731210 555556 338620 24699.633 2772.759
28822 474 uniform bitmapscan off 16 1 worker 12 32GB 24015 24489 yes 10000008 47448 555556 45587 928.763 58.816
28823 4 linear seqscan off 16 1 io_uring 3 32GB 12006 12010 no 10000008 401 555556 24 2396.736 1140.715
28824 77310 linear indexscan on 16 1 io_uring 3 32GB 2766 80076 yes 10000008 7731001 555556 429501 6436.444 1945.041
28825 2 linear indexscan on 16 1 sync 3 32GB 16901 16903 yes 10000008 201 555556 12 2.724 1.050
28826 47310 linear_10 seqscan off 0 1 worker 12 4GB 11168 58478 no 10000008 4664381 555556 425134 3157.064 2008.026
28827 19 uniform smoothscan off 16 1 worker 3 4GB 20539 20558 no 10000008 1880 555556 1879 554.936 14.637
28828 27310 linear seqscan off 128 1 io_uring 3 4GB 14075 41385 no 10000008 2731000 555556 151723 2136.021 1622.392
28829 316 linear_1 indexscan on 128 1 io_uring 3 4GB 7701 8017 yes 10000008 31430 555556 16790 221.495 22.173
28830 57310 linear seqscan off 0 1 sync 3 4GB 7049 64359 no 10000008 5731001 555556 318389 3119.135 2046.534
28831 8092 linear bitmapscan off 128 1 sync 3 4GB 16165 24257 no 10000008 809200 555556 44957 548.028 145.483
28832 711 linear_10 smoothscan off 16 1 sync 3 32GB 7339 8050 no 10000008 55732 555556 46387 5049.478 447.112
28833 19 cyclic_1 indexscan on 0 1 io_uring 3 32GB 24303 24322 no 10000008 1913 555556 1813 202.656 3.926
28834 37310 cyclic smoothscan off 128 1 io_uring 3 4GB 6899 44209 no 10000008 3731100 555556 207378 6803.842 4091.654
28835 8092 cyclic_25 indexscan off 16 1 sync 3 32GB 9302 17394 no 10000008 569321 555556 279665 25509.820 447.226
28836 474 cyclic_1 smoothscan off 128 1 worker 3 32GB 30419 30893 no 10000008 47308 555556 19883 941.199 121.597
28837 141 uniform bitmapscan off 16 1 io_uring 3 32GB 3788 3929 yes 10000008 13936 555556 13776 296.540 20.633
28838 6 linear_10 bitmapscan off 16 1 io_uring 3 32GB 2067 2073 no 10000008 313 555556 313 6.459 1.750
28839 4 cyclic indexscan on 16 1 io_uring 3 32GB 2320 2324 no 10000008 500 555556 123 5.870 1.447
28840 57310 linear_1 smoothscan off 0 1 io_uring 3 32GB 48 57358 no 10000008 5693802 555556 328754 14102.620 7863.624
28841 474 linear_25 indexscan on 128 1 worker 3 4GB 12429 12903 yes 10000008 32746 555556 31141 1196.879 31.117
28842 67310 linear_10 smoothscan off 0 1 sync 3 32GB 1829 69139 no 10000008 6414441 555556 484789 23045.507 9516.905
28843 711 linear_1 seqscan off 16 1 worker 12 32GB 26665 27376 no 10000008 70643 555556 22687 2460.476 1598.662
28844 77310 linear smoothscan off 16 1 worker 3 32GB 2105 79415 no 10000008 7731001 555556 429501 13092.873 5397.942
28845 67310 uniform smoothscan off 128 1 worker 3 4GB 24644 91954 no 10000008 6732703 555556 555556 23953.211 10562.159
28846 1599 uniform bitmapscan off 16 1 worker 12 4GB 14193 15792 no 10000008 159408 555556 139557 2339.368 362.220
28847 47310 linear_10 smoothscan off 16 1 io_uring 3 32GB 26723 74033 no 10000008 4726321 555556 462417 18395.814 6999.856
28848 6 linear bitmapscan off 128 1 io_uring 3 32GB 28801 28807 no 10000008 601 555556 34 2.712 1.134
28849 28 uniform bitmapscan off 0 1 io_uring 3 4GB 25418 25446 yes 10000008 2889 555556 2886 317.267 3.887
28850 6 uniform seqscan off 0 1 io_uring 3 32GB 12108 12114 no 10000008 648 555556 648 5619.947 1088.567
28851 47310 linear_10 indexscan off 0 1 worker 3 32GB 3622 50932 yes 10000008 4486486 555556 383891 33261.074 2563.692
28852 711 linear_25 indexscan off 128 1 worker 12 32GB 23949 24660 yes 10000008 59235 555556 55024 5929.802 56.404
28853 1 cyclic_10 seqscan off 16 1 sync 3 32GB 25666 25667 no 10000008 122 555556 121 5587.625 1033.736
28854 19 linear_25 indexscan off 16 1 worker 3 32GB 3205 3224 yes 10000008 971 555556 968 109.576 2.733
28855 67310 cyclic_1 indexscan off 0 1 sync 3 4GB 30013 97323 no 10000008 6730713 555556 394030 24751.126 3000.913
28856 77310 uniform indexscan off 128 1 worker 12 4GB 13908 91218 no 10000008 7732921 555556 555556 50518.167 9654.597
28857 211 linear_10 indexscan off 0 1 sync 3 4GB 9457 9668 yes 10000008 17521 555556 16583 1789.364 15.374
28858 87310 linear_25 smoothscan off 16 1 worker 12 4GB 5106 92416 no 10000008 7305154 555556 555553 23990.850 13749.562
28859 63 cyclic_25 smoothscan off 16 1 io_uring 3 32GB 14492 14555 no 10000008 4425 555556 4385 1366.223 51.676
28860 94 cyclic_1 seqscan off 128 1 io_uring 3 4GB 15051 15145 no 10000008 9412 555556 7617 2132.200 1608.023
28861 97310 linear_25 indexscan off 128 1 worker 12 32GB 2521 99831 no 10000008 7864982 555556 555556 47851.980 4968.007
28862 4 cyclic_25 indexscan off 16 1 io_uring 3 4GB 27761 27765 yes 10000008 350 555556 350 39.614 1.359
28863 2 cyclic_1 smoothscan off 16 1 io_uring 3 4GB 21211 21213 no 10000008 186 555556 185 23.190 1.547
28864 3597 cyclic_25 bitmapscan off 0 1 worker 12 32GB 26798 30395 yes 10000008 312762 555556 221021 5728.640 570.983
28865 5395 uniform indexscan off 16 1 sync 3 32GB 28698 34093 no 10000008 540483 555556 351168 35744.857 434.749
28866 1066 linear smoothscan off 128 1 io_uring 3 4GB 19923 20989 no 10000008 106601 555556 5923 144.793 78.891
28867 2398 cyclic_25 indexscan on 0 1 io_uring 3 4GB 32120 34518 yes 10000008 217257 555556 171576 18444.229 194.980
28868 97310 cyclic_25 indexscan on 128 1 worker 12 4GB 2566 99876 no 10000008 7865199 555556 555556 34070.537 14089.035
28869 141 cyclic bitmapscan off 16 1 sync 3 4GB 31211 31352 yes 10000008 14100 555556 878 15.464 2.999
28870 77310 uniform smoothscan off 16 1 worker 12 4GB 17423 94733 no 10000008 7733078 555556 555556 27219.399 11943.870
28871 77310 cyclic_10 smoothscan off 0 1 io_uring 3 32GB 9470 86780 no 10000008 7596000 555556 553110 22779.861 11146.717
28872 13 cyclic_10 smoothscan off 16 1 worker 3 4GB 1596 1609 no 10000008 712 555556 712 91.700 3.478
28873 4 linear_25 seqscan off 16 1 worker 3 4GB 8903 8907 no 10000008 258 555556 258 2665.155 982.727
28874 94 cyclic indexscan off 16 1 io_uring 3 32GB 13957 14051 no 10000008 9500 555556 622 65.160 4.740
28875 141 cyclic_1 bitmapscan off 16 1 worker 3 32GB 1986 2127 yes 10000008 13949 555556 10113 329.646 15.499
28876 37310 linear_1 indexscan off 128 1 worker 3 32GB 2484 39794 yes 10000008 3730352 555556 227166 19492.424 1674.697
28877 42 linear_1 seqscan off 0 1 sync 3 32GB 10619 10661 no 10000008 4263 555556 3870 5152.731 1473.574
28878 9 linear_1 smoothscan off 0 1 worker 3 32GB 16357 16366 no 10000008 882 555556 862 238.162 9.037
28879 87310 linear_25 bitmapscan off 128 1 io_uring 3 32GB 1756 89066 no 10000008 7273273 555556 555547 2998.016 1727.812
28880 141 linear_10 indexscan on 16 1 io_uring 3 32GB 9303 9444 yes 10000008 11494 555556 11071 153.884 13.985
28881 1599 cyclic_1 smoothscan off 128 1 worker 3 4GB 7760 9359 no 10000008 159689 555556 29039 1306.211 232.660
28882 42 uniform indexscan on 128 1 io_uring 3 4GB 30863 30905 no 10000008 4193 555556 4180 39.401 5.059
28883 8092 linear indexscan on 16 1 sync 3 32GB 17256 25348 yes 10000008 809201 555556 44957 1396.796 233.930
28884 94 linear_25 indexscan off 0 1 sync 3 32GB 11483 11577 yes 10000008 6200 555556 6136 673.036 8.239
28885 4 linear smoothscan off 0 1 sync 3 32GB 11273 11277 no 10000008 401 555556 23 2.685 1.474
28886 5395 cyclic bitmapscan off 128 1 worker 12 4GB 19192 24587 yes 10000008 539600 555556 30077 175.127 113.169
28887 47310 cyclic_10 bitmapscan off 0 1 worker 3 4GB 30302 77612 no 10000008 4727591 555556 460773 6066.195 1468.620
28888 141 cyclic_25 indexscan on 0 1 worker 3 4GB 3312 3453 no 10000008 7726 555556 7610 822.039 7.583
28889 1066 uniform smoothscan off 128 1 sync 3 32GB 11307 12373 no 10000008 106290 555556 97182 15877.536 1078.131
28890 12138 cyclic_25 seqscan off 0 1 worker 12 32GB 12400 24538 no 10000008 931711 555556 351077 5652.698 1487.701
28891 2 linear_25 seqscan off 0 1 worker 12 4GB 11893 11895 no 10000008 129 555556 129 3386.323 2057.286
28892 63 linear seqscan off 16 1 worker 12 32GB 9238 9301 no 10000008 6301 555556 351 2393.662 1495.527
28893 3 linear indexscan on 0 1 io_uring 3 32GB 17770 17773 yes 10000008 301 555556 17 2.696 1.265
28894 97310 linear_10 seqscan off 128 1 sync 3 4GB 20 97330 yes 10000008 9051711 555556 555555 3458.769 2194.555
28895 94 cyclic_10 smoothscan off 16 1 worker 12 32GB 26994 27088 no 10000008 9478 555556 9276 2953.538 106.563
28896 12138 cyclic_10 indexscan off 128 1 worker 3 32GB 17597 29735 no 10000008 1199130 555556 254091 21531.265 761.737
28897 1599 cyclic seqscan off 0 1 sync 3 32GB 19132 20731 no 10000008 160000 555556 8989 5529.357 1329.732
28898 27310 cyclic_25 smoothscan off 16 1 worker 3 4GB 1257 28567 no 10000008 1950530 555556 405243 18266.346 2949.819
28899 4 linear_25 indexscan on 128 1 io_uring 3 32GB 15325 15329 yes 10000008 296 555556 295 6.395 1.881
28900 87310 linear_10 seqscan off 128 1 worker 3 32GB 1874 89184 yes 10000008 8345805 555556 554885 2815.071 1830.291
28901 474 linear_1 indexscan on 128 1 worker 12 32GB 14368 14842 yes 10000008 47540 555556 20065 427.378 34.326
28902 47310 cyclic_10 indexscan off 16 1 sync 3 4GB 11275 58585 no 10000008 4665839 555556 425626 36759.429 2596.011
28903 2398 linear_1 indexscan off 0 1 worker 3 4GB 31391 33789 yes 10000008 240470 555556 33657 2874.925 113.738
28904 18207 cyclic_1 seqscan off 128 1 worker 12 32GB 403 18610 yes 10000008 1797413 555556 113510 2303.701 1586.214
28905 211 linear_25 smoothscan off 16 1 worker 3 4GB 32225 32436 no 10000008 19113 555556 18687 5936.861 210.812
28906 4 cyclic_10 bitmapscan off 0 1 worker 12 4GB 15369 15373 no 10000008 370 555556 370 42.114 1.318
28907 4 linear_1 bitmapscan off 0 1 sync 3 4GB 16982 16986 no 10000008 411 555556 409 48.464 1.448
28908 57310 cyclic seqscan off 0 1 worker 12 4GB 26183 83493 yes 10000008 5731100 555556 318489 3440.149 2106.500
28909 2398 uniform indexscan on 16 1 sync 3 32GB 18016 20414 yes 10000008 239776 555556 196784 3355.753 234.708
28910 37310 cyclic_25 bitmapscan off 128 1 worker 3 4GB 25224 62534 no 10000008 3459226 555556 542298 3176.208 1952.894
28911 8092 linear_25 indexscan off 16 1 worker 3 4GB 14416 22508 yes 10000008 622398 555556 303784 27870.297 464.761
28912 2398 uniform bitmapscan off 16 1 worker 3 4GB 25568 27966 no 10000008 240703 555556 197342 2426.923 567.863
28913 77310 uniform smoothscan off 128 1 worker 12 32GB 3051 80361 no 10000008 7730477 555556 555556 27541.705 6624.910
28914 12138 linear_1 indexscan on 16 1 io_uring 3 32GB 1359 13497 yes 10000008 1209970 555556 84807 6267.986 739.069
28915 28 cyclic seqscan off 0 1 worker 12 32GB 29597 29625 no 10000008 2900 555556 255 5598.128 1299.940
28916 4 uniform smoothscan off 0 1 io_uring 3 4GB 18083 18087 no 10000008 368 555556 368 44.397 2.280
28917 1 linear_25 seqscan off 128 1 io_uring 3 4GB 30321 30322 no 10000008 82 555556 82 2131.356 1595.037
